titulo;genero;año;director;actores
Birdman or (The Unexpected Virtue of Ignorance);Comedy, Drama;2014;Alejandro G. Iñárritu;Michael Keaton, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe
The Two Popes;Comedy, Drama;2019;Fernando Meirelles;Anthony Hopkins, Jonathan Pryce, Juan Minujín, Luis Gnecco
Terminator 2: Judgment Day;Action, Sci-Fi;1991;James Cameron;Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick
True Romance;Crime, Drama, Romance, Thriller;1993;Tony Scott;Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer
Ben-Hur;Adventure, Drama, History;1959;William Wyler;Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd
300;Action, Drama;2006;Zack Snyder;Gerard Butler, Lena Headey, Dominic West, David Wenham
What We Do in the Shadows;Comedy, Horror;2014;Jemaine Clement, Taika Waititi;Jemaine Clement, Taika Waititi, Jonny Brugh, Cori Gonzalez-Macuer
The Godfather: Part III;Crime, Drama;1990;Francis Ford Coppola;Al Pacino, Diane Keaton, Talia Shire, Andy Garcia
Psycho;Horror, Mystery, Thriller;1960;Alfred Hitchcock;Anthony Perkins, Vera Miles, John Gavin, Janet Leigh
Silver Linings Playbook;Comedy, Drama, Romance;2012;David O. Russell;Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver
Capernaum;Drama;2018;Nadine Labaki;Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad
2001: A Space Odyssey;Adventure, Sci-Fi;1968;Stanley Kubrick;Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter
Sherlock Holmes;Action, Adventure, Crime, Mystery, Thriller;2009;Guy Ritchie;Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong
Toy Story;Animation, Adventure, Comedy, Family, Fantasy;1995;John Lasseter;Tom Hanks, Tim Allen, Don Rickles, Jim Varney
The Handmaiden;Drama, Romance, Thriller;2016;Chan-wook Park;Min-hee Kim, Tae-ri Kim, Jung-woo Ha, Jin-woong Cho
Captain Fantastic;Comedy, Drama;2016;Matt Ross;Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso
A Beautiful Mind;Biography, Drama;2001;Ron Howard;Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer
Warrior;Drama, Sport;2011;Gavin O'Connor;Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison
Slumdog Millionaire;Drama, Romance;2008;Danny Boyle, Loveleen Tandan(co-director);Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi
Once Upon a Time in America;Crime, Drama;1984;Sergio Leone;Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams
The Curious Case of Benjamin Button;Drama, Fantasy, Romance;2008;David Fincher;Cate Blanchett, Brad Pitt, Julia Ormond, Faune Chambers Watkins
Lost in Translation;Drama, Romance;2003;Sofia Coppola;Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe
Edge of Tomorrow;Action, Adventure, Sci-Fi;2014;Doug Liman;Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton
Sin City;Crime, Thriller;2005;Frank Miller, Robert Rodriguez, Quentin Tarantino;Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe
Full Metal Jacket;Drama, War;1987;Stanley Kubrick;Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey
Fiddler on the Roof;Drama, Family, Musical, Romance;1971;Norman Jewison;Topol, Norma Crane, Leonard Frey, Molly Picon
Incredibles 2;Animation, Action, Adventure, Comedy, Family, Sci-Fi;2018;Brad Bird;Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner
The Theory of Everything;Biography, Drama, Romance;2014;James Marsh;Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry
The Sixth Sense;Drama, Mystery, Thriller;1999;M. Night Shyamalan;Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams
12 Years a Slave;Biography, Drama, History;2013;Steve McQueen;Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt
Die Hard;Action, Thriller;1988;John McTiernan;Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason
Spotlight;Biography, Crime, Drama;2015;Tom McCarthy;Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber
Shaun of the Dead;Comedy, Horror;2004;Edgar Wright;Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis
Black Swan;Drama, Thriller;2010;Darren Aronofsky;Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey
Once Upon a Time in the West;Western;1968;Sergio Leone;Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson
Fargo;Crime, Drama, Thriller;1996;Joel Coen, Ethan Coen;William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd
Indiana Jones and the Temple of Doom;Action, Adventure;1984;Steven Spielberg;Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri
The King's Speech;Biography, Drama, History;2010;Tom Hooper;Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal
Stardust;Adventure, Family, Fantasy, Romance;2007;Matthew Vaughn;Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly
Apocalypto;Action, Adventure, Drama, Thriller;2006;Mel Gibson;Rudy Youngblood, Dalia Hernández, Jonathan Brewer, Morris Birdyellowhead
Princess Mononoke;Animation, Adventure, Fantasy;1997;Hayao Miyazaki;Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio
Groundhog Day;Comedy, Fantasy, Romance;1993;Harold Ramis;Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky
Nightcrawler;Crime, Drama, Thriller;2014;Dan Gilroy;Jake Gyllenhaal, Michael Papajohn, Marco Rodríguez, Bill Paxton
Lock, Stock and Two Smoking Barrels;Comedy, Crime;1998;Guy Ritchie;Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham
The Martian;Adventure, Drama, Sci-Fi;2015;Ridley Scott;Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels
Memories of Murder;Action, Crime, Drama, Mystery, Thriller;2003;Bong Joon Ho;Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song
The Farewell;Comedy, Drama;2019;Lulu Wang;Shuzhen Zhao, Awkwafina, X Mayo, Hong Lu
Mulan;Animation, Adventure, Family, Fantasy, Musical, War;1998;Tony Bancroft, Barry Cook;Miguel Ferrer, Harvey Fierstein, Freda Foh Shen, June Foray
The Hunt;Drama;2012;Thomas Vinterberg;Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm
Stand by Me;Adventure, Drama;1986;Rob Reiner;Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell
Blue Is the Warmest Colour;Drama, Romance;2013;Abdellatif Kechiche;Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing
Mary Poppins;Comedy, Family, Fantasy, Musical;1964;Robert Stevenson;Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns
Rear Window;Mystery, Thriller;1954;Alfred Hitchcock;James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter
Moneyball;Biography, Drama, Sport;2011;Bennett Miller;Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright
Up;Animation, Adventure, Comedy, Family;2009;Pete Docter, Bob Peterson(co-director);Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson
Platoon;Drama, War;1986;Oliver Stone;Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon
Monsters, Inc.;Animation, Adventure, Comedy, Family, Fantasy;2001;Pete Docter, David Silverman(co-director), Lee Unkrich(co-director);John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi
Casablanca;Drama, Romance, War;1942;Michael Curtiz;Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains
The Imitation Game;Biography, Drama, Thriller, War;2014;Morten Tyldum;Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear
The Incredibles;Animation, Action, Adventure, Family;2004;Brad Bird;Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee
Gangs of New York;Crime, Drama;2002;Martin Scorsese;Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent
Hot Fuzz;Action, Comedy, Mystery, Thriller;2007;Edgar Wright;Simon Pegg, Martin Freeman, Bill Nighy, Robert Popper
The Help;Drama;2011;Tate Taylor;Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer
The Lives of Others;Drama, Mystery, Thriller;2006;Florian Henckel von Donnersmarck;Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur
Casino;Crime, Drama;1995;Martin Scorsese;Robert De Niro, Sharon Stone, Joe Pesci, James Woods
Gran Torino;Drama;2008;Clint Eastwood;Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her
Crash;Crime, Drama, Thriller;2004;Paul Haggis;Karina Arroyave, Dato Bakhtadze, Sandra Bullock, Don Cheadle
Boogie Nights;Drama;1997;Paul Thomas Anderson;Luis Guzmán, Burt Reynolds, Julianne Moore, Rico Bueno
As Good as It Gets;Comedy, Drama, Romance;1997;James L. Brooks;Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.
Lawrence of Arabia;Adventure, Biography, Drama, History, War;1962;David Lean;Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins
Mad Max 2: The Road Warrior;Action, Adventure, Sci-Fi, Thriller;1981;George Miller;Mel Gibson, Bruce Spence, Michael Preston, Max Phipps
Rush;Biography, Drama, Sport;2013;Ron Howard;Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara
True Grit;Drama, Western;2010;Ethan Coen, Joel Coen;Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin
The Pursuit of Happyness;Biography, Drama;2006;Gabriele Muccino;Will Smith, Jaden Smith, Thandie Newton, Brian Howe
Aladdin;Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance;1992;Ron Clements, John Musker;Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman
Unforgiven;Drama, Western;1992;Clint Eastwood;Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris
Atonement;Drama, Mystery, Romance, War;2007;Joe Wright;Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West
X-Men: Days of Future Past;Action, Adventure, Sci-Fi, Thriller;2014;Bryan Singer;Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence
Children of Men;Drama, Thriller;2006;Alfonso Cuarón;Juan Gabriel Yacuzzi, Mishal Husain, Rob Curling, Jon Chevalier
Dr. Strangelove;Comedy;1964;Stanley Kubrick;Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn
A Few Good Men;Drama, Thriller;1992;Rob Reiner;Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon
Black Hawk Down;Drama, History, War;2001;Ridley Scott;Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana
3 Idiots;Comedy, Drama;2009;Rajkumar Hirani;Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor
Finding Nemo;Animation, Adventure, Comedy, Family;2003;Andrew Stanton, Lee Unkrich(co-director);Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe
The Fifth Element;Action, Adventure, Sci-Fi;1997;Luc Besson;Bruce Willis, Gary Oldman, Ian Holm, Milla Jovovich
The Thing;Horror, Mystery, Sci-Fi;1982;John Carpenter;Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon
Trainspotting;Drama;1996;Danny Boyle;Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd
Ghostbusters;Action, Comedy, Fantasy;1984;Ivan Reitman;Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis
Midnight in Paris;Comedy, Fantasy, Romance;2011;Woody Allen;Owen Wilson, Rachel McAdams, Kurt Fuller, Mimi Kennedy
The Exorcist;Horror;1973;William Friedkin;Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn
Predator;Action, Adventure, Sci-Fi, Thriller;1987;John McTiernan;Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke
Magnolia;Drama;1999;Paul Thomas Anderson;Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn
The Deer Hunter;Drama, War;1978;Michael Cimino;Robert De Niro, John Cazale, John Savage, Christopher Walken
Home Alone;Comedy, Family;1990;Chris Columbus;Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard
L.A. Confidential;Crime, Drama, Mystery, Thriller;1997;Curtis Hanson;Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell
Ponyo;Animation, Adventure, Comedy, Family, Fantasy;2008;Hayao Miyazaki;Tomoko Yamaguchi, Kazushige Nagashima, Yûki Amami, George Tokoro
Gone with the Wind;Drama, History, Romance, War;1939;Victor Fleming, George Cukor, Sam Wood;Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes
X-Men: First Class;Action, Adventure, Sci-Fi;2011;Matthew Vaughn;James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner
Hell or High Water;Action, Crime, Drama, Thriller, Western;2016;David Mackenzie;Dale Dickey, Ben Foster, Chris Pine, William Sterchi
Gravity;Drama, Sci-Fi, Thriller;2013;Alfonso Cuarón;Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen
Incendies;Drama, Mystery, War;2010;Denis Villeneuve;Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin
The Hobbit: The Desolation of Smaug;Adventure, Fantasy;2013;Peter Jackson;Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott
The Sandlot;Comedy, Drama, Family, Sport;1993;David Mickey Evans;Art LaFleur, Tom Guiry, Mike Vitar, Patrick Renna
Hunt for the Wilderpeople;Adventure, Comedy, Drama;2016;Taika Waititi;Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House
Dallas Buyers Club;Biography, Drama;2013;Jean-Marc Vallée;Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare
The Last Samurai;Action, Drama, War;2003;Edward Zwick;Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg
Big Hero 6;Animation, Action, Adventure, Family, Sci-Fi;2014;Don Hall, Chris Williams;Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller
Dead Poets Society;Comedy, Drama;1989;Peter Weir;Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles
E.T. the Extra-Terrestrial;Family, Sci-Fi;1982;Steven Spielberg;Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton
Lolita;Crime, Drama, Romance;1962;Stanley Kubrick;James Mason, Shelley Winters, Sue Lyon, Gary Cockrell
Remember the Titans;Biography, Drama, Sport;2000;Boaz Yakin;Denzel Washington, Will Patton, Wood Harris, Ryan Hurst
Amadeus;Biography, Drama, History, Music;1984;Milos Forman;F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice
The Bourne Identity;Action, Mystery, Thriller;2002;Doug Liman;Matt Damon, Franka Potente, Chris Cooper, Clive Owen
Annie Hall;Comedy, Romance;1977;Woody Allen;Woody Allen, Diane Keaton, Tony Roberts, Carol Kane
Downfall;Biography, Drama, History, War;2004;Oliver Hirschbiegel;Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes
Roma;Drama;2018;Alfonso Cuarón;Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta
Dangal;Action, Biography, Drama, Sport;2016;Nitesh Tiwari;Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Sakshi Tanwar
Misery;Drama, Thriller;1990;Rob Reiner;James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen
Big Fish;Adventure, Drama, Fantasy, Romance;2003;Tim Burton;Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange
Shrek;Animation, Adventure, Comedy, Family, Fantasy;2001;Andrew Adamson, Vicky Jenson;Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow
Stalker;Drama, Sci-Fi;1979;Andrei Tarkovsky;Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko
Blue Velvet;Drama, Mystery, Thriller;1986;David Lynch;Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern
Tombstone;Action, Biography, Drama, History, Western;1993;George P. Cosmatos, Kevin Jarre;Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton
Blood Diamond;Adventure, Drama, Thriller;2006;Edward Zwick;Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers
The Impossible;Drama, History, Thriller;2012;J.A. Bayona;Naomi Watts, Ewan McGregor, Tom Holland, Samuel Joslin
Rocky;Drama, Sport;1976;John G. Avildsen;Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers
Toy Story 3;Animation, Adventure, Comedy, Family, Fantasy;2010;Lee Unkrich;Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty
Edward Scissorhands;Drama, Fantasy, Romance;1990;Tim Burton;Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall
Wind River;Crime, Drama, Mystery, Thriller;2017;Taylor Sheridan;Kelsey Asbille, Jeremy Renner, Julia Jones, Teo Briones
Spartacus;Action, Adventure, Biography, Drama, History, Romance;2010–2013;N/A;Manu Bennett, Daniel Feuerriegel, Peter Mensah, Lucy Lawless
Almost Famous;Adventure, Comedy, Drama, Music;2000;Cameron Crowe;Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee
The Conversation;Drama, Mystery, Thriller;1974;Francis Ford Coppola;Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest
The Fugitive;Action, Crime, Drama, Mystery, Thriller;1993;Andrew Davis;Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore
Kill Bill: Vol. 2;Action, Crime, Thriller;2004;Quentin Tarantino;Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks
Manchester by the Sea;Drama;2016;Kenneth Lonergan;Casey Affleck, Ben O'Brien, Kyle Chandler, Richard Donelly
My Neighbor Totoro;Animation, Family, Fantasy;1988;Hayao Miyazaki;Noriko Hidaka, Chika Sakamoto, Shigesato Itoi, Sumi Shimamoto
Little Miss Sunshine;Comedy, Drama;2006;Jonathan Dayton, Valerie Faris;Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin
The Apartment;Comedy, Drama, Romance;1960;Billy Wilder;Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston
The Little Mermaid;Animation, Family, Fantasy, Musical, Romance;1989;Ron Clements, John Musker;Rene Auberjonois, Christopher Daniel Barnes, Jodi Benson, Pat Carroll
The Others;Horror, Mystery, Thriller;2001;Alejandro Amenábar;Nicole Kidman, Fionnula Flanagan, Christopher Eccleston, Alakina Mann
The Game;Action, Drama, Mystery, Thriller;1997;David Fincher;Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn
The Fault in Our Stars;Drama, Romance;2014;Josh Boone;Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern
The Secret in Their Eyes;Drama, Mystery, Romance, Thriller;2009;Juan José Campanella;Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago
Chinatown;Drama, Mystery, Thriller;1974;Roman Polanski;Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez
O Brother, Where Art Thou?;Adventure, Comedy, Crime, Music;2000;Joel Coen, Ethan Coen;George Clooney, John Turturro, Tim Blake Nelson, John Goodman
Grave of the Fireflies;Animation, Drama, War;1988;Isao Takahata;Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi
Moonrise Kingdom;Comedy, Drama, Romance;2012;Wes Anderson;Bruce Willis, Edward Norton, Bill Murray, Frances McDormand
Blazing Saddles;Comedy, Western;1974;Mel Brooks;Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman
Million Dollar Baby;Drama, Sport;2004;Clint Eastwood;Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel
The Butterfly Effect;Drama, Sci-Fi, Thriller;2004;Eric Bress, J. Mackye Gruber;Ashton Kutcher, Melora Walters, Amy Smart, Elden Henson
Raging Bull;Biography, Drama, Sport;1980;Martin Scorsese;Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent
Monty Python and the Holy Grail;Adventure, Comedy, Fantasy;1975;Terry Gilliam, Terry Jones;Graham Chapman, John Cleese, Eric Idle, Terry Gilliam
Escape from Alcatraz;Biography, Crime, Drama, Thriller;1979;Don Siegel;Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau
Before Sunrise;Drama, Romance;1995;Richard Linklater;Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl
Rain Man;Drama;1988;Barry Levinson;Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen
Inside Man;Crime, Drama, Mystery, Thriller;2006;Spike Lee;Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer
District 9;Action, Sci-Fi, Thriller;2009;Neill Blomkamp;Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike
Moon;Drama, Mystery, Sci-Fi;2009;Duncan Jones;Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw
Beauty and the Beast;Animation, Family, Fantasy, Musical, Romance;1991;Gary Trousdale, Kirk Wise;Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury
American Gangster;Biography, Crime, Drama, Thriller;2007;Ridley Scott;Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin
The Body;Mystery, Thriller;2012;Oriol Paulo;Jose Coronado, Hugo Silva, Belén Rueda, Aura Garrido
Saw;Horror, Mystery, Thriller;2004;James Wan;Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung
Citizen Kane;Drama, Mystery;1941;Orson Welles;Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick
Blow;Biography, Crime, Drama;2001;Ted Demme;Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths
Donnie Brasco;Biography, Crime, Drama;1997;Mike Newell;Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby
Klaus;Animation, Adventure, Comedy, Family;2019;Sergio Pablos, Carlos Martínez López(co-director);Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso
The Naked Gun;Comedy, Crime;1988;David Zucker;Leslie Nielsen, Priscilla Presley, Ricardo Montalban, George Kennedy
The Machinist;Drama, Thriller;2004;Brad Anderson;Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian
Butch Cassidy and the Sundance Kid;Biography, Crime, Drama, Western;1969;George Roy Hill;Paul Newman, Robert Redford, Katharine Ross, Strother Martin
Ip Man;Action, Biography, Drama;2008;Wilson Yip;Donnie Yen, Simon Yam, Lynn Xiong, Hiroyuki Ikeuchi
The Blind Side;Biography, Drama, Sport;2009;John Lee Hancock;Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head
Vertigo;Mystery, Romance, Thriller;1958;Alfred Hitchcock;James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore
Scent of a Woman;Drama;1992;Martin Brest;Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar
Serenity;Action, Adventure, Sci-Fi, Thriller;2005;Joss Whedon;Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin
Office Space;Comedy;1999;Mike Judge;Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu
Wild Tales;Comedy, Drama, Thriller;2014;Damián Szifron;Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta
The Untouchables;Crime, Drama, Thriller;1987;Brian De Palma;Kevin Costner, Sean Connery, Charles Martin Smith, Andy Garcia
Rosemary's Baby;Drama, Horror;1968;Roman Polanski;Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer
What's Eating Gilbert Grape;Drama;1993;Lasse Hallström;Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen
Midnight Cowboy;Drama;1969;John Schlesinger;Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver
Man on Fire;Action, Crime, Drama, Thriller;2004;Tony Scott;Denzel Washington, Dakota Fanning, Radha Mitchell, Christopher Walken
Breakfast at Tiffany's;Comedy, Drama, Romance;1961;Blake Edwards;Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen
Back to the Future Part II;Adventure, Comedy, Sci-Fi;1989;Robert Zemeckis;Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson
It's a Wonderful Life;Drama, Family, Fantasy;1946;Frank Capra;James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell
Some Like It Hot;Comedy, Music, Romance;1959;Billy Wilder;Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft
The Graduate;Comedy, Drama, Romance;1967;Mike Nichols;Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels
Willy Wonka & the Chocolate Factory;Family, Fantasy, Musical;1971;Mel Stuart;Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear
Come and See;Drama, War;1985;Elem Klimov;Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas
Life of Pi;Adventure, Drama, Fantasy;2012;Ang Lee;Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur
Gifted;Drama;2017;Marc Webb;Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer
Manhattan;Comedy, Drama, Romance;1979;Woody Allen;Woody Allen, Diane Keaton, Michael Murphy, Mariel Hemingway
Who Framed Roger Rabbit;Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery;1988;Robert Zemeckis, Richard Williams;Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer
Monty Python's Life of Brian;Comedy;1979;Terry Jones;Graham Chapman, John Cleese, Terry Gilliam, Eric Idle
Searching;Drama, Mystery, Thriller;2018;Aneesh Chaganty;John Cho, Sara Sohn, Alex Jayne Go, Megan Liu
The Elephant Man;Biography, Drama;1980;David Lynch;Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud
500 Days of Summer;Comedy, Drama, Romance;2009;Marc Webb;Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz
Gattaca;Drama, Sci-Fi, Thriller;1997;Andrew Niccol;Ethan Hawke, Uma Thurman, Gore Vidal, Xander Berkeley
The Blues Brothers;Adventure, Comedy, Crime, Music, Musical;1980;John Landis;Tom Erhart, Gerald Walling, John Belushi, Walter Levine
Dances with Wolves;Adventure, Drama, Western;1990;Kevin Costner;Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant
Wreck-It Ralph;Animation, Adventure, Comedy, Family, Fantasy;2012;Rich Moore;John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch
Kick-Ass;Action, Adventure, Comedy, Crime;2010;Matthew Vaughn;Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss
First Blood;Action, Adventure;1982;Ted Kotcheff;Sylvester Stallone, Richard Crenna, Brian Dennehy, Bill McKinney
The Great Escape;Adventure, Drama, History, Thriller, War;1963;John Sturges;Steve McQueen, James Garner, Richard Attenborough, James Donald
Empire of the Sun;Action, Drama, History, War;1987;Steven Spielberg;Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers
The Abyss;Adventure, Drama, Mystery, Sci-Fi, Thriller;1989;James Cameron;Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester
